Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2010,"Headland, Des",Des Headland,FR,5,7,3.2,2.4,9.4,1.4,0.4,0,1.6,0.2,3.2,0.4,1,0,0.2,0,2.6,6.4,0.2,0.6,1,0,0.6,Utility,0,0
2010,"Jones, Liam",Liam Jones,WB,5,7.4,4,2,9.4,1.2,0.4,0,2.2,0,3.4,0.2,2,1.6,1,0,3.4,5.6,0.4,0.8,0.4,0,0.4,Key Defender,0,0
2010,"Bellchambers, Tom",Tom Bellchambers,ES,5,4.2,4.6,4.8,9,0.2,0.4,11.2,1.6,0.4,1.4,0.4,2.8,0.4,1.6,0,3.4,5.4,1,1,0.6,0,0,Ruck,0,0
2010,"Cornelius, Aaron",Aaron Cornelius,BL,5,7,4.8,1.8,8.8,1.4,0.6,0,1.4,0.6,1,0.2,1.6,0.6,0.4,0,3.6,5.6,1.4,2,1.4,0,0.4,Utility,0,0
2010,"Smith, Josh",Josh Smith,NM,4,7,4.75,4,11,0,0.5,0.5,2,2,1.75,0,1.75,0.25,1,0,2.5,8.25,0.75,0.75,3,0,0,Small/Medium Forward,1,0
2010,"Davies, Marcus",Marcus Davies,CA,5,5.4,2,3.2,8.6,0,0.2,0,2.8,1.8,0.6,0,2.2,0.8,1.6,0,2.8,5.4,0,0,1.6,0.4,0,Utility,0,0
2010,"Gourdis, David",David Gourdis,RI,3,6,5.67,7.67,13.67,0,0,0,0.33,3.67,0.33,0,1,0.33,0.67,0,3.33,10,0,0,6,0.33,0,Utility,0,0
2010,"Martin, Brodie",Brodie Martin,AD,2,11,5.5,9.5,20.5,0,0,0,3.5,1.5,4.5,1,1.5,0.5,1,0,6,13,0,0,2,1.5,0.5,Utility,0,0
2010,"Schammer, Byron",Byron Schammer,FR,3,6,3,7,13,0.33,0.33,0,2,1.67,0.33,1.33,3.67,0.67,1.67,0,4,9,0,0.33,1.33,0.33,0,Utility,0,0
2010,"Newton, Michael",Michael Newton,ME,4,6.25,3.25,3.25,9.5,0.25,0.5,3.75,2.75,0.25,1.5,0.75,1.75,1.25,0.75,0,3.5,6,0.25,1,2,0,0.25,Utility,0,0
2010,"OReilly, Jamie",Jamie OReilly,RI,3,6,3.67,6.67,12.67,0,0,0,0.33,1.67,1,0.67,2,1.33,1.33,0,2.67,10,0,0,0.67,0.33,0,Utility,0,0
2010,"Hislop, Tom",Tom Hislop,RI,3,7,5,5.33,12.33,0.33,0,0,3,1,2,1.33,5,0.67,3.67,0,6,7.67,0.67,0.67,1.33,0,0.33,Utility,0,0
2010,"Wilson, Callum",Callum Wilson,WC,3,9.33,5.67,2.67,12,2.67,3,0,1.33,0,2.67,0.33,1,1,0,0,6,6,1.67,4,1.33,0,0.33,Utility,0,1
2010,"Dodd, Steven",Steven Dodd,FR,3,3,2.67,9,12,0,0,0,1.67,1.33,0,0.67,2.33,0.33,0.33,0,4.33,7.67,0.33,0,3,0.33,0.33,Utility,0,0
2010,"Wood, Cameron",Cameron Wood,CW,4,3.75,2,5,8.75,0.75,0.25,10.5,1,0.25,1.75,0.5,1.75,0.5,0.75,0,5,4,1,0.75,2.5,0,0,Utility,0,0
2010,"Browne, Steven",Steven Browne,CA,3,4.67,4,7,11.67,0.33,0.33,0,3,0,0,0.33,1.33,0,0,0,3,8.33,0,0.33,1,0.33,0.33,Utility,0,0
2010,"Taylor, Troy",Troy Taylor,RI,4,6,3,2.25,8.25,0.75,1.25,0,3.5,0,2,0,2,0.5,0.75,0,3.5,4.75,0.5,0.75,0.75,0,0,Utility,0,0
2010,"Miles, Luke",Luke Miles,SK,2,5.5,5,11,16.5,0,0,0,1.5,2.5,0.5,0.5,1.5,0,0,0,4,12.5,0,0,4,0,0,Utility,0,0
2010,"West, Trent",Trent West,GE,4,2.25,2.75,5.75,8,0.5,0.75,12.25,2,0.25,0,0.25,2.25,0.75,1.75,0,4,4.5,0.75,1.25,3,0,0.5,Utility,0,0
2010,"Thomson, Adam",Adam Thomson,RI,2,8.5,3.5,7.5,16,0.5,0.5,0.5,3,0.5,4,4,0.5,2.5,0.5,0,7.5,7.5,0,1,1.5,0,0.5,Utility,0,0
2010,"Williams, Mark",Mark Williams,ES,4,6.25,2,1.5,7.75,1.25,0,0,1.5,0,2.5,0.25,1,0.75,1,0,2.5,4.75,0.25,0.5,0.75,0,0.75,Utility,0,0
2010,"Hentschel, Trent",Trent Hentschel,AD,3,4.33,2.67,6,10.33,0,0,0,0.67,0.67,0.67,0.33,0.33,0,0.33,0,3.33,7,0.33,0,0.67,1,0.33,Utility,0,0
2010,"Dea, Matt",Matt Dea,RI,3,2.33,1.67,8,10.33,0,0,0,3.33,0,0.33,0.67,1.67,0.33,0,0,4,6.67,0,0,2,0,0,Small/Medium Defender,0,0
2010,"Carlisle, Jake",Jake Carlisle,ES,3,5.33,6.67,4.67,10,0.67,0.67,0,0.33,0.33,1,0,1,0,0.67,0,4.67,5.67,2.33,1,0.67,0,0,Key Defender,0,0
2010,"Menzel, Daniel",Daniel Menzel,GE,3,5.67,3.33,3.67,9.33,1.33,0.33,0,1.33,0,2.33,0.33,0,1,0,0,4.67,4.33,1,0.33,0.67,0,0.67,Small/Medium Forward,1,0
2010,"Hughes, Danny",Danny Hughes,ME,2,8,6.5,6,14,1,1,0.5,1.5,0,2.5,0,1,1,0.5,0,3,11.5,1,1.5,0,0,0,Utility,0,0
2010,"Austin, Matt",Matt Austin,BL,3,2.67,1.33,6.33,9,0,0.33,0,2,0.67,0.33,0.67,0.67,0.67,0,0,4.33,5,0,0,1,0.33,0.33,Utility,0,0
2010,"White, Marcus",Marcus White,NM,2,7.5,4,6,13.5,0,0,0,3,1.5,1.5,0,3,0,1,0,1.5,12.5,0,0,1,0,0,Utility,0,0
2010,"Sellar, James",James Sellar,AD,4,2.25,2,4.25,6.5,0.25,0.25,7.5,0.75,0.5,0.5,1.25,1.25,0,0.75,0,2.25,4.25,0.75,0.5,3.25,0.25,0,Utility,0,0
2010,"Ross, Ben",Ben Ross,NM,2,5.5,3.5,7.5,13,0,0,0,1.5,1,1,1,1.5,1,0,0,5,8.5,1,0,1,0,1,Utility,0,0
2010,"Bollenhagen, Justin",Justin Bollenhagen,FR,3,4.33,1,4,8.33,1,1.67,0,3,0,0.67,0.67,2,0.33,0.33,0,3.67,4.33,0,0.33,0,0,0,Utility,0,0
2010,"Marigliani, Marcus",Marcus Marigliani,ES,2,5,2.5,7.5,12.5,1,0,0,3.5,0,2.5,0.5,1,0.5,0,0,3.5,9,0.5,0.5,1,0,0,Utility,0,0
2010,"Browne, Andrew",Andrew Browne,RI,4,1,1.75,5.25,6.25,0.25,0.25,8.75,0.75,0,0.25,1.5,1.25,1,1.25,0,3.5,2.75,0.75,0.5,1.25,0,0,Utility,0,0
2010,"Polak, Graham",Graham Polak,RI,3,5,3.67,3.33,8.33,0,0.33,4,2.67,0.33,1,1,2.33,1,1,0,4,4.33,0.33,1,2.33,0,0,Utility,0,0
2010,"Gamble, Ryan",Ryan Gamble,GE,2,5.5,4,7,12.5,0,0,0,2,1,1.5,0.5,2,0,1,0,2.5,10.5,0.5,0.5,0.5,0,0,Utility,0,0
2010,"Hansen, Ashley",Ashley Hansen,WC,2,11,6.5,1,12,1,1.5,0,1.5,0,3.5,0,2.5,4,0.5,0,5,7.5,0.5,3,0,0,0.5,Utility,0,0
2010,"Speight, Ben",Ben Speight,NM,2,5,4,7,12,0.5,0.5,0,2,0,3,1.5,2,0.5,0.5,0,4,8,0,0.5,1,1,1,Utility,0,0
2010,"Cheney, Kyle",Kyle Cheney,ME,2,8.5,5.5,3.5,12,0,0,0,1.5,3.5,0,0,2,1.5,0.5,0,3,9,0,0,4,1,0,Utility,0,0
2010,"Heath, Campbell",Campbell Heath,SY,2,9,3,2.5,11.5,0,0.5,0,4.5,1.5,3,0,2,1.5,0.5,0,4,8.5,0,0.5,1,0,0,Utility,0,0
2010,"Jones, Corey",Corey Jones,NM,2,7,6,4,11,2,0.5,0,3.5,0.5,1,0,1,1,0,0,5,6,1.5,2,0.5,0.5,0.5,Utility,0,1
2010,"McCarthy, John",John McCarthy,CW,2,6.5,2,4.5,11,0,1.5,0,3,0,1.5,0,1,1.5,0.5,0,3.5,7.5,0,0.5,1,0,0.5,Utility,0,0
2010,"Petrie, Drew",Drew Petrie,NM,2,6.5,3.5,4,10.5,0,0.5,1,2.5,0,1,0.5,1.5,1,0,0,6.5,3.5,1.5,1,2.5,0.5,0.5,Utility,0,0
2010,"Jones, Jordan",Jordan Jones,WC,2,5.5,4,5,10.5,0,0,0,1,1.5,0.5,0,1.5,0,1,0,5,6,0.5,0,2,0,0,Utility,0,0
2010,"OKeefe, Nathan",Nathan OKeefe,NM,2,6.5,5.5,3.5,10,0.5,2,0,2,0,1.5,0,2,0.5,0,0,3,6.5,0.5,2.5,0.5,0,0.5,Utility,0,0
2010,"Clarke, Zac",Zac Clarke,FR,3,1,1,5.67,6.67,0,0.33,8.33,4,0,0.67,0.33,2,0,1.67,0,2,4.33,0,0.33,1.67,0,0,Ruck,0,0
2010,"Dick, Brad",Brad Dick,CW,2,6,1,3.5,9.5,2.5,0.5,0,6,0,3,0,1.5,0,0,0,2.5,6.5,0,0.5,0.5,3.5,0.5,Utility,0,1
2010,"Griffiths, Ben",Ben Griffiths,RI,5,1.6,0.8,2.2,3.8,0.6,0,0,1.2,0,1.2,0,0.4,0.6,0.2,0,2.4,1.2,0.4,0.2,0.6,0,0.4,Utility,0,0
2010,"Heyne, Nick",Nick Heyne,SK,3,4.67,0.67,1.67,6.33,0,0.33,0,3,0.33,2.33,0.33,2,0,1.33,0,2.33,4,0.33,0.33,0.33,0,0,Utility,0,0
2010,"Quinn, Michael",Michael Quinn,ES,2,3.5,2,6,9.5,0,0,0,2.5,1,0,1,3.5,0.5,2.5,0,3,6.5,0,0.5,1,0,0,Utility,0,0
2010,"Hicks, Robert",Robert Hicks,RI,3,3.67,2,2.33,6,0.33,0.67,0,2,0,1,0,0.33,0,0,0,3,3,0.33,0.33,0.33,0.33,1.33,Utility,0,0
2010,"Harding, Scott",Scott Harding,PA,2,5.5,3,3.5,9,0,0.5,0,4,2,1.5,0.5,0.5,0,0,0,2.5,7,0,0.5,0.5,0,0,Utility,0,0
2010,"Martin, Stefan",Stefan Martin,ME,2,4,2,5,9,0,0.5,9,0,0.5,1.5,0.5,3,0.5,1,0,4,4.5,0.5,0,0,0,0,Ruck,0,0
2010,"Gunston, Jack",Jack Gunston,AD,2,5.5,2.5,2.5,8,0.5,0,0,2,0,3.5,0,0.5,1,0.5,0,3.5,5,0.5,0.5,1.5,0,0.5,Key Forward,1,0
2010,"Strauss, James",James Strauss,ME,2,4.5,3,3.5,8,0,0,0,2,2.5,0.5,0.5,3,0,0.5,0,2.5,5.5,0,0,3,0.5,0,Utility,0,0
2010,"Cloke, Cameron",Cameron Cloke,PA,1,6,3,10,16,0,0,11,1,1,3,2,6,1,5,0,9,7,1,0,2,0,0,Utility,0,0
2010,"Laidler, Jeremy",Jeremy Laidler,GE,1,5,2,11,16,0,0,0,4,4,0,1,1,2,0,0,7,9,0,0,6,0,0,Utility,0,0
2010,"Maric, Addam",Addam Maric,ME,1,11,5,5,16,0,1,0,1,1,2,0,2,0,1,0,5,11,0,1,1,1,0,Utility,0,0
2010,"Slattery, Tyson",Tyson Slattery,ES,1,9,2,6,15,1,0,0,2,1,0,2,2,4,2,0,8,7,0,0,1,0,0,Utility,0,0
2010,"Tarrant, Robbie",Robbie Tarrant,NM,2,4,2,3.5,7.5,0,0,0,1.5,2,0,0.5,0.5,0,0.5,0,2.5,5,0,0,4.5,0,0,Key Defender,0,0
2010,"Hinkley, Clayton",Clayton Hinkley,FR,1,8,2,7,15,0,0,0,3,1,2,1,2,0,0,0,3,11,0,0,2,1,0,Utility,0,0
2010,"Simpson, Dawson",Dawson Simpson,GE,2,3,3.5,4,7,0,0,5,3,0,0.5,1,1.5,0.5,0.5,0,3,4,0.5,0,3,0,0,Ruck,0,0
2010,"Reid, Sam",Sam Reid,WB,1,6,2,8,14,0,0,0,5,1,2,0,2,2,0,0,5,9,0,0,1,0,0,Key Forward,1,0
2010,"Veszpremi, Patrick",Patrick Veszpremi,SY,1,11,9,3,14,0,0,0,1,0,2,0,1,1,0,0,4,10,1,0,1,0,1,Utility,0,0
2010,"Reid, Sam",Sam Reid,SY,1,9,8,4,13,1,1,0,1,0,2,0,1,2,0,0,3,10,1,1,2,0,1,Key Forward,1,0
2010,"Roberts, Relton",Relton Roberts,RI,2,6,2.5,0.5,6.5,0,1,0,0.5,0.5,2,0.5,1.5,0,0.5,0,1,4,0.5,0,0,0.5,0,Utility,0,0
2010,"Young, Will",Will Young,AD,2,2.5,3,3.5,6,0.5,0,0,1.5,0.5,1,0,1.5,0.5,0.5,0,1.5,4.5,0,0.5,1,0.5,0,Utility,0,0
2010,"Barlow, Ed",Ed Barlow,SY,1,5,2,6,11,1,0,0,3,1,0,0,4,1,2,0,3,9,2,0,0,0,0,Utility,0,0
2010,"Djerrkura, Nathan",Nathan Djerrkura,GE,1,5,1,6,11,0,2,0,2,0,1,1,1,0,0,0,5,6,0,0,1,0,0,Utility,0,0
2010,"ODwyer, Matthew",Matthew ODwyer,SY,1,5,1,6,11,0,0,0,1,1,2,1,0,0,0,0,7,4,0,0,2,0,1,Utility,0,0
2010,"Spencer, Jake",Jake Spencer,ME,2,1,2,4,5,0,0,12,1,0.5,1,0,2,0,1,0,1.5,3.5,0.5,0,1.5,0,1,Utility,0,0
2010,"Murphy, Ryan",Ryan Murphy,FR,1,6,3,2,8,2,2,0,5,0,2,1,0,2,0,0,3,4,0,1,0,0,0,Utility,0,1
2010,"Callan, Tim",Tim Callan,WB,1,5,2,3,8,0,0,0,3,3,0,0,1,1,0,0,6,3,0,0,2,0,0,Utility,0,0
2010,"OBrien, Jesse",Jesse OBrien,BL,1,2,1,6,8,0,0,0,5,2,0,0,3,0,2,0,3,5,0,1,2,0,0,Utility,0,0
2010,"Rooke, Max",Max Rooke,GE,1,3,2,5,8,0,1,0,2,0,1,3,2,2,0,0,5,4,0,1,0,0,1,Utility,0,0
2010,"Lobbe, Matthew",Matthew Lobbe,PA,3,1,0.67,1.33,2.33,0,0,11.67,2.67,0,0.33,0.33,0,0.33,0,0,2,0.33,0.67,0,2.33,0,0,Ruck,0,0
2010,"Ruffles, Tim",Tim Ruffles,FR,2,1.5,2,2,3.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0.5,3,0,0.5,1.5,0,0,Utility,0,0
2010,"Pettigrew, Michael",Michael Pettigrew,PA,1,5,2,2,7,0,0,0,2,2,1,0,1,0,1,0,2,4,0,0,2,0,1,Utility,0,0
2010,"Fisher, Brad",Brad Fisher,CA,1,6,4,0,6,1,0,0,3,1,2,0,0,1,0,0,3,3,2,1,0,0,0,Utility,0,0
2010,"Barham, Jaxson",Jaxson Barham,CW,1,4,1,2,6,0,1,0,4,0,3,0,2,0,0,0,3,3,0,0,0,0,0,Utility,0,0
2010,"Hooper, Andrew",Andrew Hooper,WB,1,3,0,2,5,1,0,0,0,0,2,0,2,3,2,0,4,2,0,0,0,0,0,Utility,0,0
2010,"Grimes, Dylan",Dylan Grimes,RI,1,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,Small/Medium Defender,0,0
2010,"Lynch, Tom",Tom Lynch,SK,1,3,3,2,5,0,1,0,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,Small/Medium Forward,1,0
2010,"Clarke, Xavier",Xavier Clarke,BL,1,3,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,Utility,0,0
2010,"Stokes, Cameron",Cameron Stokes,HW,1,0,0,3,3,0,0,0,6,0,0,0,1,1,1,0,1,2,0,0,0,0,0,Utility,0,0
2010,"Taylor, Simon",Simon Taylor,HW,1,1,0,1,2,0,0,15,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,Utility,0,0
2010,"Motlop, Steven",Steven Motlop,GE,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Midfielder/Forward,1,0
2011,"Swan, Dane",Dane Swan,CW,24,19.67,5.38,12,31.67,1.33,0.96,0.04,3.21,1.92,5.17,6.13,3.25,0.92,0.71,1.42,12.79,17.71,0.38,0.79,0.96,1.38,0.96,Utility,0,0
2011,"Pendlebury, Scott",Scott Pendlebury,CW,25,15.4,4.24,14.28,29.68,0.96,0.48,0.24,6,1.32,4.4,5.2,1.8,1.72,0.72,0.96,13.28,16.16,0.28,0.56,1.72,0.88,0.88,Midfielder,0,0
2011,"Mitchell, Sam",Sam Mitchell,HW,23,17.57,4.09,12.91,30.48,0.52,0.35,0.09,4.3,1.48,4.7,5.7,3.96,1.78,1.48,1.3,12.83,18.22,0.04,0.39,1.35,0.48,0.83,Utility,0,0
2011,"Boyd, Matthew",Matthew Boyd,WB,22,18.09,3.86,13.77,31.86,0.36,0.23,0.59,5.14,3.41,5.23,7,3.45,1.77,0.91,1.09,14.82,17.18,0.18,0.27,1.45,0.23,1.05,Utility,0,0
2011,"Murphy, Marc",Marc Murphy,CA,24,16.29,4.5,12.83,29.13,0.92,0.54,0.04,4.5,1.71,4.63,5.38,2.46,2.5,0.96,0.79,12.75,16.54,0.13,0.33,1.42,1.38,0.79,Midfielder,0,0
2011,"Thompson, Scott",Scott Thompson,AD,22,15.59,4.27,15,30.59,0.36,0.27,0.09,5.41,2.09,3.82,6.18,4.59,1.23,2.05,0.55,12.32,18.55,0.36,0.45,1.36,0.14,0.82,Key Defender,0,0
2011,"Priddis, Matt",Matt Priddis,WC,25,11.04,3.04,15.44,26.48,0.36,0.2,0.12,7.72,1.04,3.56,6.36,2.48,1.76,0.96,0.76,14.48,12.12,0.24,0.16,1.36,0.24,0.4,Utility,0,0
2011,"Judd, Chris",Chris Judd,CA,24,12.54,2.88,13.83,26.38,0.58,0.67,0,6.17,1.21,4.38,6.63,2.92,1.33,1.25,0.96,13.88,12.13,0.29,0.38,1.58,0.21,1.38,Utility,0,0
2011,"Scotland, Heath",Heath Scotland,CA,24,14.42,6.79,11.29,25.71,0.21,0.21,0.08,3.04,2.29,3.75,2.25,1.54,0.92,0.46,0.33,8,17.33,0.58,0.33,2.17,0.58,0.29,Utility,0,0
2011,"Dal Santo, Nick",Nick Dal Santo,SK,23,14.7,3.35,12.04,26.74,0.61,0.35,1.26,5.26,3.09,3.48,5.13,2.17,1.09,0.52,1.22,11.17,14.61,0.09,0.35,1.74,2.09,0.78,Utility,0,0
2011,"Ablett, Gary",Gary Ablett,GC,20,15.2,2.25,15.05,30.25,0.9,0.85,0,5.95,3.1,4.95,6.65,2.55,1.9,0.75,1.15,14.75,15.9,0.2,0.3,1.5,1.1,0.75,Midfielder/Forward,1,0
2011,"Black, Simon",Simon Black,BL,22,12.95,2.82,13.86,26.82,0.18,0.41,0.09,4.32,1.86,3.64,5.27,3.27,1.05,1.36,0.41,12.64,15.32,0,0.14,1.68,0.36,0.82,Utility,0,0
2011,"Kelly, James",James Kelly,GE,24,13.29,2.58,10.75,24.04,0.21,0.5,0.08,7.75,1.46,4.75,4.38,3.88,0.96,1.92,0.25,10,13.5,0.17,0.29,1.67,0.25,0.42,Utility,0,0
2011,"Birchall, Grant",Grant Birchall,HW,24,14.33,7.21,9.42,23.75,0.13,0.29,0,1.58,2.75,2.08,0.63,1.67,0.5,0.38,0.29,5.79,17.46,0.42,0.13,2.71,0.71,0.17,Small/Medium Defender,0,0
2011,"Shiels, Liam",Liam Shiels,HW,25,13.76,5.52,8.84,22.6,0.44,0.56,0.44,6,1.12,4.04,3.24,3.08,1.28,1.24,0,7.96,14.88,0.12,0.28,2.12,0.36,0.64,Midfielder,0,0
2011,"Deledio, Brett",Brett Deledio,RI,22,12.77,4.14,12.82,25.59,0.41,0.5,0.32,2.95,3.73,3.86,2.55,1.64,1.05,0.36,0.23,7.95,16.45,0.41,0.05,3.09,1.64,0.18,Midfielder/Forward,1,0
2011,"Swallow, Andrew",Andrew Swallow,NM,22,12.18,3.14,13.36,25.55,0.5,0.32,0.09,6.59,1.82,4.32,6.73,3.27,2.23,1.77,0.73,13.73,12.32,0.18,0.14,1.55,0.36,0.59,Utility,0,0
2011,"Rockliff, Tom",Tom Rockliff,BL,20,15.5,5.55,12.2,27.7,0.6,0.5,0.05,5.4,3.55,3.05,4.1,2.75,1.15,0.8,0.45,11.4,15.9,0.05,0.45,1.2,0.2,0.85,Midfielder,0,0
2011,"Gibbs, Bryce",Bryce Gibbs,CA,23,16.57,7.57,7.26,23.83,0.91,0.78,0.13,3.57,2.87,3.57,1.87,2.17,0.83,0.83,0.52,7.48,15.91,0.57,0.87,2.17,0.87,0.61,Midfielder,0,0
2011,"OKeefe, Ryan",Ryan OKeefe,SY,24,13.21,3.13,9.42,22.63,0.83,0.83,0.13,5.79,1.63,3.79,4.83,3.25,1,1.29,0.5,12.38,9.92,0.54,0.58,1.46,0.08,0.25,Utility,0,0
2011,"Goddard, Brendon",Brendon Goddard,SK,23,13.43,5.7,10.13,23.57,0.57,0.48,0.65,3.91,2.87,3.52,2.17,2.39,1.13,1.09,0.39,7.43,15.3,0.57,0.48,2.35,0.83,0.65,Utility,0,0
2011,"Chapman, Paul",Paul Chapman,GE,23,13.57,5.3,9.91,23.48,1.04,0.61,0.04,4.52,1.39,4.09,3.13,2.39,1.22,1.13,0.39,8.3,14.57,0.43,0.57,1.22,0.26,0.87,Utility,0,0
2011,"Simpson, Kade",Kade Simpson,CA,24,15.04,6.13,7.29,22.33,0.71,0.75,0.21,3.29,1.5,4.75,2.58,2.25,1.08,0.71,0.21,7.54,14.54,0.42,0.71,1.75,1.83,0.83,Small/Medium Defender,0,0
2011,"Hodge, Luke",Luke Hodge,HW,22,14.77,4.82,9.5,24.27,0.86,0.82,1.77,3.45,2.14,3.55,3.64,3.5,1.45,1.41,0.77,9.91,14.45,0.77,0.95,3.86,0.09,0.36,Small/Medium Defender,0,0
2011,"Cotchin, Trent",Trent Cotchin,RI,22,16.91,3.64,7.18,24.09,0.82,0.82,0.5,3.32,2.14,4.91,6.14,3.27,1.59,1.14,0.68,11.86,11.95,0.23,0.41,1.95,0.59,0.5,Midfielder,0,0
2011,"Cross, Daniel",Daniel Cross,WB,22,9.41,5.68,14.68,24.09,0.05,0.09,1.91,5.68,1.73,1.68,3.18,2.73,1.45,1.27,0.27,9.86,14.68,0.77,0.14,2.77,0.05,0.23,Utility,0,0
2011,"Bartel, Jimmy",Jimmy Bartel,GE,24,13.54,5.92,8.5,22.04,1.08,0.25,0.54,3.92,1.46,4.04,2.38,2.92,1.17,1.21,0.33,8.83,12.92,1.42,0.54,2.38,0.08,0.54,Utility,0,0
2011,"Griffen, Ryan",Ryan Griffen,WB,22,15.5,3.41,8.5,24,1.09,0.77,0.59,4.64,2.27,5.91,3.91,2.64,1.05,0.95,0.32,9.64,14.27,0.27,0.55,2.14,2.18,1.09,Utility,0,0
2011,"Thomas, Dale",Dale Thomas,CW,21,16.29,6.05,8.86,25.14,0.62,0.67,0.43,4.19,2,3.95,3.71,3.38,1.62,1.24,0.48,9.95,14.67,0.71,0.86,2.14,1.81,0.52,Small/Medium Defender,0,0
2011,"Kennedy, Josh",Josh Kennedy,SY,24,11.33,2.25,10.67,22,0.42,0.79,0.08,5.63,0.96,3.92,7,2.63,0.83,0.92,0.13,14.71,7.38,0.33,0.29,1.42,0.04,0.25,Midfielder,0,0
2011,"Fyfe, Nat",Nat Fyfe,FR,21,12.05,5.29,13.05,25.1,0.86,0.67,0.52,4.05,1.57,3.76,3.57,3.29,0.9,1.05,0.62,12.48,12.71,2.05,1,2.38,1.1,0.67,Midfielder,0,0
2011,"Redden, Jack",Jack Redden,BL,22,12.91,5.41,11,23.91,0.64,0.23,0.64,7.55,2.05,2.73,3.45,3.27,1.32,1.32,0.05,9.45,14.27,0.86,0.23,1.86,0.05,0.36,Midfielder,0,0
2011,"Stanton, Brent",Brent Stanton,ES,21,16.33,5.1,8.48,24.81,0.71,0.67,0.19,5.52,2.52,3.86,3.62,2.81,1.38,0.95,0.29,8.86,16.33,0.38,0.71,1.62,0.71,0.57,Utility,0,0
2011,"Corey, Joel",Joel Corey,GE,21,12.24,3.67,12.48,24.71,0.38,0.24,1.38,4.29,1.38,4.48,4.19,3.76,1.19,1.29,0.52,10.86,13.67,0.33,0.24,2.1,0.24,0.9,Utility,0,0
2011,"Embley, Andrew",Andrew Embley,WC,24,13,4.71,8.58,21.58,0.71,0.79,0.25,4.33,2,4.29,2.08,2.96,1.46,1.17,0.46,7.75,13.79,0.46,0.54,2.58,0.63,0.38,Utility,0,0
2011,"Selwood, Joel",Joel Selwood,GE,20,14.8,4.1,11.1,25.9,0.75,0.6,0.65,6.25,1.45,5.7,5.45,3.2,3,1.3,0.85,12.65,14.1,0.55,0.6,1.95,0.3,1.35,Midfielder,0,0
2011,"van Berlo, Nathan",Nathan van Berlo,AD,22,12.82,5.73,10.73,23.55,0.55,0.55,0.55,3.45,1.91,3.59,2.77,2.59,0.86,0.86,0.41,7.5,15.82,0.55,0.41,1.55,0.32,0.41,Utility,0,0
2011,"Ball, Luke",Luke Ball,CW,24,11.75,4.46,9.79,21.54,0.75,0.13,0.13,6.92,1.17,3.17,4.33,2.92,1.63,1.75,0.17,9.88,12.21,0.54,0.42,1.75,0.04,1.08,Utility,0,0
2011,"Robinson, Mitch",Mitch Robinson,CA,23,13.22,5.26,9.26,22.48,0.43,0.91,0.65,4.22,1.22,4.17,3.17,3.35,0.78,1.22,0.39,9.61,13.13,0.61,0.52,2.26,0.22,0.39,Midfielder,0,0
2011,"Johnson, Steve",Steve Johnson,GE,23,13.87,6.22,8.48,22.35,2.17,1.61,0.09,3.65,1.04,4.09,2.43,2.91,1.35,0.87,0.52,8.13,13.96,0.57,2.13,1.57,0.48,1.35,Utility,0,1
2011,"Enright, Corey",Corey Enright,GE,23,14.35,6.26,7.96,22.3,0.04,0,0.04,2.78,3.48,2.3,0.78,2.26,0.61,0.83,0.13,6.61,15.22,0.61,0.04,4.17,0.26,0.13,Utility,0,0
2011,"Goodes, Adam",Adam Goodes,SY,24,13.33,6,7.96,21.29,1.71,1.33,0.71,3.63,0.58,5.67,3.33,3.04,1.29,1.17,0.79,11.04,9.96,1.83,1.54,2.33,0.38,0.96,Utility,0,0
2011,"Sewell, Brad",Brad Sewell,HW,22,10.68,3.45,12.5,23.18,0.23,0.14,0.27,5.18,0.55,3.41,4.55,1.91,0.95,0.91,0.32,10.41,12.95,0.27,0.23,1.23,0.09,0.23,Utility,0,0
2011,"Moloney, Brent",Brent Moloney,ME,22,12.82,1.86,10.32,23.14,0.41,0.18,0,5.64,1,4.14,6.95,2.32,1.05,0.91,0.86,12.32,10.59,0.05,0.14,2.14,0.64,0.41,Utility,0,0
2011,"Jones, Nathan",Nathan Jones,ME,22,12.09,4.55,10.95,23.05,0.64,0.41,0,3.09,2.14,3.77,2,2.64,0.73,1.09,0.05,7.32,15.91,0.18,0.32,1.73,0.77,0.55,Midfielder,0,0
2011,"Montagna, Leigh",Leigh Montagna,SK,21,15.95,4.19,8.14,24.1,0.62,0.48,0,4.48,2.33,4.29,3.95,3.1,1.05,1.14,0.48,8.57,15.48,0.24,0.33,0.9,0.86,0.71,Utility,0,0
